河南频道,#genre#
邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8
河南都市,http://1.94.31.214/php/hntv.php
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
新安新闻综合,http://live.dxhmt.cn:9081/tv/10323-1.m3u8
河南民生,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanMinSheng
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8
开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
嵩县综合新闻,http://live.dxhmt.cn:9081/tv/10325-1.m3u8
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
河南都市,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanDuShi
